renamed_to,decision,confidence,reason,next_action
cpu_check_same_dir_timer,keep,high,Live CSV row is name-unique and nearby source has kengo HIGH nm_cpu evidence,Suppress fallback-CSV artifact
cpu_get_dist,keep,medium,Live CSV row is name-unique and body matches a CPU vector/direction helper,Keep but avoid assuming pure distance semantics
cpu_get_dist_2,demote,medium,Live CSV row is size-only-ambiguous and body decodes command stream bytes rather than distance,Review callers and rename or demote
cpu_set_move_command_and_dir,keep,high,Live CSV row is name-unique and body builds move/collision command state,Suppress fallback-CSV artifact
replay_camera_Init,keep,high,Live CSV row is name-unique and nearby source has kengo HIGH nm_replay_cam evidence,Suppress fallback-CSV artifact
special_camera_get_rot_dir,keep,medium,Live CSV row is name-unique and body reads SpecialCam rotation/control data,Keep provisional until SpecialCam layout is named
katinuki_game_get_katinuki_max_num_80016868,demote,high,Assembly is gpu_SetMode(1) wrapper already identified as gpu_EnableDisplay,Replace stale Kengo alias in a rename-only byte-checked patch
katinuki_game_get_katinuki_max_num_800168D0,demote,high,Assembly is gpu_SetDispMask(1) wrapper already identified as gpu_DisableDisplay,Replace stale Kengo alias in a rename-only byte-checked patch
katinuki_game_get_katinuki_max_num_80046914,demote,high,Assembly calls func_800453E0(8) and does not query katinuki max count,Demote to address name until channel helper is named
katinuki_game_get_katinuki_max_num_80046934,demote,high,Assembly calls func_800455AC(9) and does not query katinuki max count,Demote to address name until channel helper is named
katinuki_game_get_katinuki_max_num_80046A60,demote,high,Assembly calls func_800453E0(0xA) and does not query katinuki max count,Demote to address name until channel helper is named
motion_SavePreCalcData_8003A3F0,demote,medium,Body calls func_8003A39C then sets D_800A3928 and only has grouped seq-similarity evidence,Review callers around func_8003A728 before choosing a new name
motion_SavePreCalcData_8003A574,demote,medium,Body calls func_800789F8 and appears in pad_ClearAppliBuffer CD-init retry flow,Review queue or command-buffer semantics before choosing a new name
motion_SavePreCalcData_80080014,demote,medium,Body calls func_8008008C with flag 0x20 and is installed as a callback,Name with callback subsystem once func_8008008C is understood
motion_SavePreCalcData_8008003C,demote,medium,Body calls func_8008008C with flag 0x40 and is installed as a callback,Name with callback subsystem once func_8008008C is understood
motion_SavePreCalcData_80080064,demote,medium,Body calls func_8008008C with flag 0x40 and is installed through sys_SetVsyncMode,Name with callback or vsync-mode subsystem once func_8008008C is understood
saTanMainDispGnd_80046020,keep,low,Tiny grouped seq-similarity match but address suffix preserves uncertainty,Keep provisional and do not promote to bare semantic name
